Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
major companies in new zealand,81,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001394861,73.2,73.2,73.2,73.8,73.2,73.2,73.2,73.2,73.2,73.2,73.8,73.2,73.2,73.8,73.2,73.2,72.2,73.2,73.8,73.2,73.2,73.8,73.8,73.8,73.2,73.2,73.8,73.8,64,73.8,71,73.2,61,89,72.2,73.8,73.8,77.2,77.2,77.2,73.2,84,73.8,81
accredited companies in new zealand,72,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001438613,74.2,74.2,74.2,75.8,74.2,74.2,74.2,74.2,74.2,74.2,74,74.2,74.2,75.8,74.2,74.2,74.2,74.2,75.8,74,74.2,75.8,75.8,75.8,74.2,74.2,75.8,75.8,65,75.8,63,90,74.2,75.8,75.8,75.8,75.8,77.2,77.2,81,74.2,80,75.8,72
company formation new zealand,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001350517,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
new zealand company list,20,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001449511,29.2,29.6,21,20.2,22.6,23.6,22.6,24.8,22.6,22.6,27.2,18,23.6,17,22.6,22,20,28.6,41,36,29.4,28,22,29.2,24,27,20,36,29.2,27,29.2,33,30,26.8,28,26.8,24,24.8,30,25,17,26.4,20,27.4
list of insurance companies in new zealand,51,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001575759,62.8,44,61.4,58.2,62.8,61.4,61.4,58.2,61.4,62.8,58.2,62.8,56.2,62.8,58.2,61.4,62.8,62.8,62.8,58.2,61.4,61.4,61.4,56.2,56.2,62.8,61.4,61.4,61.4,61.4,62.8,66,62.8,62.8,55.8,77,62.4,53,59.8,67,62.8,51,62.8,51
list of companies in new zealand,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001533075,20.4,20.4,18.2,16,15,18.8,18.8,16,18.8,18.6,18.4,18.8,18.4,18.4,18.4,18.4,18.4,18.4,33,18.4,17,15,18.4,14,13,20.6,26,25.2,28,22,29.8,36,37,29.6,27.8,31,21,27.6,23,27.6,25,26.8,22,27.4
list of companies that can sponsor visa in new zealand,39,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001592942,41.4,41.8,38.4,44.4,38.4,37.8,38,38.4,38.4,38.4,44.8,38.4,38,38.4,41.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,27,38.4,28,46,44.6,46,45,48.4,58,47.8,48,46.4,47,46.2,46.4,46.2,43,47,39,47.8
best insurance companies in new zealand,98,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001560046,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,83,90,91.8,95,91.8,91.8,93,91.8,91.8,91.8,91.8,91.8,91.8,98,91.8,91.8
top companies of new zealand,53,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001457056,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,76,71.6,71.6,71.6,71.6,71.6,89,71.6,79,71.6,71.6,61,71.6,71.6,71.6,53
register a company in new zealand,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001552024,2.2,2.4,2.4,2.4,2.4,2.2,2.4,2.4,2.4,2.4,2.2,2.2,2.4,2.4,2.4,2.4,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2,3,2.2,2,2,2.2,2,2.2,2,2.6,3,2.4,2,2.4,3,2.2
new zealand company number,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001520723,13.2,14,13.2,12.4,12.4,13.2,13.2,13.6,13.2,12.8,13.6,12.4,13.2,13.2,13.2,13.2,12.4,13.6,12.6,13.2,13.6,13.2,13.6,13.2,13.2,13.2,13.2,13.2,17,13.6,13.6,12,13.6,14,12.8,12,13.2,13,12,10,11.8,11,12,10
the new zealand company,31,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001496067,34.4,22.6,55,41.2,65,33.6,28,33.2,28,37.4,41,36,29.6,47,29.6,11,26,32.8,39,28.2,34,29,26.2,13,16,18,20,19,24.4,22,23,27.6,38,32.8,30.4,32.8,36,31.6,37,31.8,30,33,31,32
shipping companies to new zealand,59,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001429915,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
top insurance companies in new zealand,73,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001510635,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
top companies new zealand,92,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001410746,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74,75.2,75.2,75.2,75.2,75.2,75.2,79,75.2,58,75.2,73,75.2,75.2,92,75.2
top 10 insurance companies in new zealand,48,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001503688,25.4,37.4,22.2,26.2,22.2,22.2,25,22.6,24.6,18,24,17,23.2,25,23.2,26,30,21.6,18,21,24.8,22,25.2,32,33,35,32,38,47.2,40,41,53.2,85,58.8,55.8,58.8,62,55.8,54,56,52,58,48,58.2
top 10 car insurance companies in new zealand,46,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001542309,58,63.2,56.8,55.4,54,56.8,56.8,54.6,56.8,56.8,55.4,54,54,60.2,54.6,60.2,54,60.8,54.8,58,56.8,56.8,56.8,54.8,60.2,60.2,60.2,60.2,60.8,60.8,45,62,60.8,77,52,60,58.8,60,58.6,57,60,50,60.8,46
list of company in new zealand,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001540846,17,20,17.2,22,15.8,15.4,15.8,15.4,15.8,16.2,18.8,15.8,16.2,16.8,18,15.8,16.8,16.2,16.2,17,16.2,16.2,16.8,15.8,16.8,12,14,18.8,17,14,18.8,22,27,22.8,21,23,18,24.2,24,24.2,20,23.8,27,22.4
new zealand big companies,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001353276,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,66,55.25,55.25,44,55.25,57,55.25,54,55.25,55.25
big companies in new zealand,69,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001412437,58.8,64,60.8,66.6,58.8,60.8,60.8,60.8,60.8,60.8,60.8,58.8,58.8,60.4,58.8,60.4,58.8,60.8,59,58.8,60.8,60.8,60.8,59,60.4,60.4,60.4,60.4,41,60.8,61,80,67.6,77,64.2,79,73.4,43,67.6,64.4,61.8,70,66,69
best insurance company new zealand,51,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001519873,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,56,57.5,60,57.5,63,57.5,51
best companies to work for in new zealand,63,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001624133,30,68.4,59.8,72,59.8,59.8,57,69,59.8,53.4,65.6,66.2,59.8,64,59.8,59.8,59.8,71.2,53.4,64.2,59.8,59.8,59.8,59.8,53.4,64,66.2,66.2,58,59.8,76,94,71.2,71.2,72.6,87,77.6,41,65.2,62,62.2,73,67.8,63
starting a company in new zealand,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001480197,1.2,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1.2,1,1.2,1,1.2,2,1
registered companies new zealand,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001392197,6.2,6.4,6,6.4,6,5.6,6,6,5.6,6.4,6.4,5.6,5.6,5.6,6,5.6,6,6,6,5.6,6,6,6,5.6,6,6,6,6.4,6,6,6.4,7,6.4,7,5.6,7,6.4,5,6,5.6,5,6,5,6
new zealand companies list,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00143861,19,32.8,21.4,22.8,19,22.2,20.4,21.8,22.8,20.4,22.2,20.4,22,22,20.4,21,24,21,22,20.2,13,25,20.2,17,20.2,28,28.2,31.8,44,34.2,33,52,42.6,43,34.8,41,37.4,25,30.8,28.8,18,33.8,27,33.8
insurance companies new zealand,97,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001512081,76.2,64,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,31,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,96,76.2,93,76.2,76.2,76.2,76.2,76.2,97
regulation compliance,83,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001145085,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,25,83,54
compliance regulations by industry,93,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001258592,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
healthy homes compliance dates,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001282252,3.4,3.8,3.4,4,3.4,6,3,2.8,2,3,2.8,2,2,2,2,2,2,2,2,2,2,2,2,2.4,3,4,2,3,5.2,10,5,5.8,6,5,7.2,6.6,7.6,9,8,8,9,6.8,12,6.2
healthy homes compliance date,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001280522,3.2,2.8,5,3.2,3.2,5,3.2,2.6,2,3.2,2.6,2,2,2,2,2,2,2.2,2,2,2.2,3,2.2,2,2.2,2.2,3,3,3,3.4,4.8,4.6,6,5.4,4.6,5.4,4.6,4.8,4.8,4.8,3.6,11,5.4,4.6
and regulatory compliance,75,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001147359,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,75,74,74
compliance with regulations,75,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001236528,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,59,67,75
compliance regulations,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001183255,47,53.8,45.4,49,45.4,45.4,45.4,38.6,45.4,45.4,49.2,45.4,38.6,45.4,38.6,45.4,45.4,45.6,45.4,38.6,45.4,45.4,45.4,45.4,45.4,45.4,15,45.4,46,45.6,45.6,51,53.8,57,40.2,51.2,48.6,59,45.4,56,48,33,50.2,22
construction contract agreement,81,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299606,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
building contract,29,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001292242,40.8,37,70,57,45,55.2,68,48,67,51.4,47.6,53,49.4,60,51,43,37.8,36.4,23,30.4,31,32,30.4,23,22.6,16,11,18,11,16.6,13,32,19.2,19.2,16.6,19.2,19.2,25.6,19.2,19.2,21.6,20.2,18,29
employee contract agreement,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001347501,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,2,1.666666667,1,1.666666667,2,1.666666667,1.666666667
employee contract agreement format,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001325064,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,2,1.333333333,1,1.333333333,1,1.333333333,1.333333333
casual worker contract,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001305747,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
contracting in new zealand,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001446764,1,1,1.2,1,1.2,1.2,1.2,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2,1,1.2,1,1.2,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,2,1.2,1,1.2,1.2
employee contracts,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001262383,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
work contracts examples,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001286168,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,5,4.333333333,4,4.333333333,4,4.333333333,4.333333333
contracting building,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001247177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
contract builder,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001292242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
contract for lease agreement,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001393994,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,20,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23,21.5,21.5
contract employee sample,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001318746,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,1,3,2,3,3
contract vs employee,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001311984,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5,5.666666667,7,5.666666667,5,5.666666667,5.666666667
tenancy agreement contract,26,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001322856,17,21.4,21.4,18.8,21.4,21.4,21.4,16.4,21.4,21.4,16.4,21.4,21.4,21.4,16.4,21.4,21.4,16.4,21.4,17,16.4,21.4,16.4,21.4,21.4,21.4,21.6,21.4,14,16.4,16,18,16.6,19,23,16,19,18,24,41,21.6,26,24,23.4
base contracting,34,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001152546,44.4,38.8,51,41.8,38.4,26,44,29,36.2,39.6,40,40.2,44,42.4,42,46,41.2,40,39.2,40,36.4,38,32,36.8,32,39.8,46,42,41.2,41.2,41,47.2,45,49,42.6,59,45.6,49,47.4,46,49.6,34,47.4,46.6
contracting in construction,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001284697,7.2,3,7.4,8,8.2,7.4,7.4,7.2,7.4,7.4,8,8.2,8.2,7.4,7.2,7.4,8.2,6.4,9,7.2,7.4,7.4,7.4,9,7.4,7.4,7.4,7.4,6.4,6.4,23,5,6.4,1,9.6,1,7.8,2,3.6,6,3,9,3.8,5
contracting construction,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001219192,21,11.8,21,21,21,21,21,21,21,20.2,21,21,21,21,21,21,21,21,21,21,21,41,21,49,21,21,21,3,13.6,8,4,4.6,4,4,8,3,7.2,4,6.2,8,4.4,17,7.2,3
employee contract example,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001319584,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
legal contracting,52,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001239205,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,34,26,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,37.33333333,52
construction contracting,49,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001219192,37.5,26,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,49,37.5,37.5
insurance for contract workers,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001374884,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1,1.333333333,2,1.333333333,1,1.333333333,1.333333333
employees contract,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001270366,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
contractors contract,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001277439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
contracting new zealand,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001394963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
employee hiring contract,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
casual work contract,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001359593,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,2,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,1,1.666666667,2
contract employee agreement,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001347501,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,3,2.333333333,2,2.333333333,2.333333333,2,2.333333333
lease agreement contract,57,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001335046,47,47.4,47.8,47,46.6,47.8,47.8,47.4,47.8,47.4,46,47.8,45,45.2,45.2,47.8,47,44.8,45.2,44.6,45.2,47.8,45.2,47.8,45.2,46.6,45.6,46.6,48,30,45.6,59,46,50,46,50,45,51,50,51,52,49.6,57,48.6
legal contract,59,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001281614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
contract for employee,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001377622,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2,2.25,3,2.25,1,2.25,3
sign of contract,67,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293613,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,15,41,67,41
contracting resources,46,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001166881,48.4,42.6,60,54.8,60,55,60,53.6,46,67,48.8,47.4,62,47.4,61,42,42.2,29,42.4,31.8,43,36,31.8,9,20.6,8,20.4,7,21.4,15.8,22.8,40,31.4,43,24.6,52,40.2,15,43,59,43,35.8,35.2,46
contractor contract,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001308045,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
builders contract,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001251806,22,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,15,19.4,19.4,10,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,23
casual contract sick leave,9,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382264,8.8,8.8,8.6,9,8.6,8.6,8.6,8.8,8.6,8.6,8.8,8.6,8.8,8.6,8.8,8.6,8.6,8.8,8.6,8.8,8.8,8.6,8.8,8.6,8.6,8.6,8.4,8.6,8,8,9,8,8.6,10,8.2,9,8.8,11,9.6,8,9.4,9,9.4,9
contract for employee sample,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001379009,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2
contract law in new zealand,28,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001486914,28.2,28.8,33,33.8,40,34,45,29.2,27,32.6,27.6,30.8,31.4,27.4,30.8,22.8,22.8,23.6,25,22.8,20,22,22.8,23,24,29,27,37,32.4,34,40,32.2,33.2,32.6,33.2,32.6,33.2,32.6,32.6,32.6,31.6,28,32.6,32.6
contract law new zealand,34,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001433422,43,47.8,48,47.8,48,44.4,48,51,48,44.4,51,48,46.8,48,46.8,48,48,51,48,46.8,51,48,51,48,48,48,50,48,46,51,37,53,73,54,45.2,55,49.8,44,43.4,40,45.4,30,44.6,34
new zealand contract law,35,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001433422,54.4,53.4,53.4,53.8,50.2,53.4,53.4,53,53.4,53.4,53.8,50.2,50.2,54.8,53,54.8,50.2,57.6,51,54.4,53.4,53.4,53.4,51,54.8,54.8,54.8,54.8,49,57.6,57.6,73,57.6,58,46.6,51,54,57,48,37,47.6,39,48.4,35
